"","X.1","X","r_id","monkey_name","func_id","game_n","min_distance","max_distance","correct_distance","Current_time","screen_w","screen_h","width","height","level","n","x_curr","y_curr","x_next","y_next","x_pred","y_pred","correct","attempt_number","dist_from_prev","dist_from_true","RT","total_correct","guess_number","func.type","mode","min_x","min_y","max_x","max_y"
"1",1,0,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:35 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"2",2,1,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:37 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"3",3,2,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:40 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,20.8111945746725,2.33435563479346,1,1,108,60,1.44909811019897,1,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"4",4,3,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:42 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,21.4904288855136,6.38550313159565,0,1,142,102,0.0435009002685546,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"5",5,4,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:43 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,18.2883242772627,4.76019245922591,1,1,108,51,0.169030427932739,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"6",6,5,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:45 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,18.2883242772627,5.77904392548754,1,1,59,10,0.825140476226807,3,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"7",7,6,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:08:48 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,17.9244487535979,6.62808681403889,1,1,28,45,1.73108839988708,4,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"8",8,7,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:01 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,-2.91348956827687,0.393686175247498,0,1,861,825,10.7217814922333,4,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"9",9,8,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:03 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,14.3342102534378,9.27224895267026,1,1,74,11,0.167440891265869,5,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"10",10,9,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:05 2024",1536,864,1536,864,NA,10,14.3,9,13,10,14.4312437264151,10.4609089966422,1,1,60,62,1.32747936248779,6,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"11",11,10,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:07 2024",1536,864,1536,864,NA,11,13,10,11.7,11,11.8841150607611,11.2856935169492,1,1,70,14,0.789733409881592,7,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"12",12,11,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:10 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,12.0539236384713,12.3288033514552,0,1,57,70,0.292154312133789,7,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"13",13,12,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:16 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,7.46909204029402,12.3530617196995,0,1,122,72,4.43769788742065,7,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"14",14,13,26432127,"BP24","example_line",7,0.6,2000,1.60105230412542,"Wed May  8 13:09:29 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,18.9675585881038,15.2155491725298,0,1,417,463,10.0612671375275,7,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"15",15,588,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:14 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"16",16,589,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:16 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"17",17,590,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:17 2024",1536,864,1536,864,NA,3,23.4,2,22.1,3,22.1696631963547,2.21306379357184,1,1,51,33,0.0430095195770263,1,1,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"18",18,591,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:20 2024",1536,864,1536,864,NA,4,22.1,3,20.8,4,23.843490605213,1.92196337463994,0,1,85,152,1.24611616134644,1,2,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"19",19,592,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:22 2024",1536,864,1536,864,NA,5,20.8,4,19.5,5,20.1077018955871,6.26421129037403,1,1,98,58,0.208727598190308,2,3,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"20",20,593,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:25 2024",1536,864,1536,864,NA,6,19.5,5,18.2,6,18.6279414326833,5.2453598241124,1,1,37,36,1.36507487297058,3,4,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"21",21,594,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:28 2024",1536,864,1536,864,NA,7,18.2,6,16.9,7,-1.14262868644118,7.3315794931243,0,1,799,744,1.2862765789032,3,5,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"22",22,595,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:29 2024",1536,864,1536,864,NA,8,16.9,7,15.6,8,15.0862196690119,8.44746443236323,1,1,96,28,0.0844292640686035,4,6,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"23",23,596,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:32 2024",1536,864,1536,864,NA,9,15.6,8,14.3,9,16.1778462400065,9.44205753038054,0,1,64,80,0.82882809638977,4,7,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"24",24,597,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:37 2024",1536,864,1536,864,NA,10,14.3,9,13,10,11.956890165494,9.63612447633513,1,1,100,46,3.31696081161499,5,8,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"25",25,598,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:40 2024",1536,864,1536,864,NA,11,13,10,11.7,11,11.8113399560281,9.53909100335783,1,1,53,60,1.28416800498962,6,9,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"26",26,599,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:43 2024",1536,864,1536,864,NA,12,11.7,11,10.4,12,8.90033576670916,9.58760773984648,0,1,129,117,1.0002133846283,6,10,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"27",27,600,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:45 2024",1536,864,1536,864,NA,13,10.4,12,9.1,13,8.82756066197619,14.7546401758876,0,1,131,73,0.0439624786376953,6,11,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"28",28,601,1232483,"BP24","example_line",7,0.6,2000,1.60105230412542,"Fri Apr 12 11:15:54 2024",1536,864,1536,864,NA,14,9.1,13,7.8,14,4.99473847937292,13.0322960305406,0,1,169,122,7.58359384536743,6,12,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"29",29,728,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:21 2024",1536,864,1536,864,NA,1,26,0,24.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
"30",30,729,19112659,"BP22","example_line",17,0.6,2000,1.60105230412542,"Thu Apr 11 11:26:22 2024",1536,864,1536,864,NA,2,24.7,1,23.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"line","test",-5.63042681164121,-0.479615081548184,31.6304268116412,20.4796150815482
